#Number of input points = 23
#     alpha               Energy
#1.128547579298831 2.890395395483067
#1.130676126878130 2.892489508316591
#1.132804674457429 2.894509271353234
#1.134933222036728 2.896499461731696
#1.137061769616027 2.898490052601723
#1.139190317195325 2.900480643372467
#1.141318864774624 2.902471234330874
#1.143447412353923 2.904480014362977
#1.145575959933222 2.905808613055251
#1.147704507512521 2.907048713855193
#1.149833055091820 2.908288815758581
#1.151961602671119 2.909528916497310
#1.154090150250418 2.910769018293926
#1.156218697829716 2.912006120208733
#1.158347245409015 2.913213888053571
#1.160475792988314 2.914418129115325
#1.162604340567613 2.915622370170348
#1.164732888146912 2.916826610714560
#1.166861435726210 2.918030152656971
#1.168989983305509 2.919294647495033
#1.171118530884808 2.920972543583124
#1.173247078464107 2.922655968770930
#1.175375626043406 2.924339393954546
#
#
#
#*******************#
#
#
#        Real                 Imag                Alpha                Theta             Real(der)      Imag(der)       Abs(der)      Real(err)      Imag(err)   Number
   2.897770065401081   -0.000141204211185    1.136291565573303   -0.000065942317087     -1.923e-15     -2.125e-12      2.125e-12      1.132e-06     -7.109e-05     1
   2.897954202185484   -0.005761828722288    1.137902464736321   -0.005899903360982      6.727e-14     -9.849e-15      6.798e-14     -9.878e-04      7.577e-04     2
   2.901890857865236   -0.001483066334877    1.141141335839982   -0.001649060875632     -4.166e-14     -1.134e-14      4.317e-14     -3.660e-04      2.428e-04     3
   2.903999990927569   -0.002863272574039    1.141825955687511   -0.004709670367790      7.461e-14     -2.462e-14      7.856e-14      3.634e-04      1.792e-03     4
   2.904519065494938   -0.001181365522962    1.142835909866786   -0.001720834850041     -3.776e-15     -4.320e-16      3.801e-15      1.448e-03      1.160e-03     5
   2.911420770790550   -0.001349951042831    1.155398583464829   -0.001951297444369     -2.826e-13      1.559e-13      3.228e-13     -1.158e-04     -4.716e-05     6
   2.911830602924129   -0.001118478668720    1.155755972464806   -0.001778156677506     -4.245e-13      2.335e-13      4.845e-13      8.907e-05      6.544e-05     7
   2.919172482592721   -0.001190680322977    1.169374678431716   -0.001895154774330     -2.780e-14     -5.651e-15      2.837e-14     -1.250e-04      1.359e-04     8
   2.921512842174299   -0.001803113779489    1.171136451808106   -0.002196366958790     -2.146e-14     -2.116e-15      2.156e-14      5.057e-03      1.785e-03     9
   2.922099822333037   -0.011826123528228    1.188345408343269   -0.018062029308738      2.916e-16     -3.433e-16      4.504e-16     -9.077e-03      8.595e-04    10
