#Number of input points = 24
#     alpha               Energy
#1.128547579298831 2.890395395483067
#1.130676126878130 2.892489508316591
#1.132804674457429 2.894509271353234
#1.134933222036728 2.896499461731696
#1.137061769616027 2.898490052601723
#1.139190317195325 2.900480643372467
#1.141318864774624 2.902471234330874
#1.143447412353923 2.904480014362977
#1.145575959933222 2.905808613055251
#1.147704507512521 2.907048713855193
#1.149833055091820 2.908288815758581
#1.151961602671119 2.909528916497310
#1.154090150250418 2.910769018293926
#1.156218697829716 2.912006120208733
#1.158347245409015 2.913213888053571
#1.160475792988314 2.914418129115325
#1.162604340567613 2.915622370170348
#1.164732888146912 2.916826610714560
#1.166861435726210 2.918030152656971
#1.168989983305509 2.919294647495033
#1.171118530884808 2.920972543583124
#1.173247078464107 2.922655968770930
#1.175375626043406 2.924339393954546
#1.177504173622705 2.926022818511160
#
#
#
#*******************#
#
#
#        Real                 Imag                Alpha                Theta             Real(der)      Imag(der)       Abs(der)      Real(err)      Imag(err)   Number
   2.884483341946227   -0.018630670818641    1.108720055579704   -0.013325595150343      3.462e-18      1.641e-15      1.641e-15      1.402e-02      7.254e-03     1
   2.898269330276035   -0.008716991071208    1.139196822269222   -0.008871234227138     -3.789e-14      1.505e-14      4.077e-14     -1.987e-03     -1.720e-03     2
   2.903049913690354   -0.001987911986914    1.142469284275541   -0.001900436888420      2.444e-13     -8.271e-14      2.580e-13     -1.474e-03     -1.017e-03     3
   2.904918143858858   -0.000780977027670    1.143735973234739   -0.001317716632736     -1.215e-13      6.120e-14      1.360e-13      1.308e-04      1.501e-04     4
   2.905792969791834   -0.003725174500654    1.144461113039121   -0.006224473425761      9.214e-15     -4.999e-15      1.048e-14      8.553e-04      3.780e-04     5
   2.912732855829135   -0.000132829837557    1.157492073155613   -0.000099994601261      9.571e-16     -9.477e-13      9.477e-13      2.886e-06     -6.730e-05     6
   2.913977323107579   -0.000101182600915    1.159687347878318   -0.000076840194226     -1.350e-15      1.034e-12      1.034e-12      5.262e-06     -5.077e-05     7
   2.916906983752775   -0.004631991806416    1.166214780265080   -0.008387469425662     -2.084e-14     -2.099e-14      2.958e-14     -5.916e-04      9.162e-04     8
   2.918768132313282   -0.000788085140475    1.168446555777095   -0.001399472285622      4.825e-14      3.887e-14      6.196e-14     -1.146e-04      1.494e-04     9
   2.920118444430603   -0.002025896617675    1.169485740698545   -0.002125597615012     -9.834e-14     -6.535e-14      1.181e-13      8.905e-04     -8.778e-04    10
   2.926007308823831   -0.012556600090762    1.172811320531876   -0.013475048367328     -1.454e-14     -1.399e-14      2.018e-14      5.962e-03     -3.592e-03    11
