1.180701754385965 2.928551727687907
1.181746031746032 2.929364504383132
1.182790309106099 2.930162274687123
1.183834586466165 2.930960212526819
1.184878863826232 2.931758151200808
1.185923141186299 2.932556088881196
1.186967418546366 2.933354026531852
1.188011695906433 2.934151965319903
1.189055973266500 2.934949903070447
1.190100250626566 2.935747841858657
1.191144527986633 2.936545779522346
1.192188805346700 2.937343718061460
1.193233082706767 2.938143213066585
1.194277360066834 2.938797068606128
1.195321637426900 2.939312645268364
1.196365914786967 2.939828266809413
1.197410192147034 2.940343888517197
1.198454469507101 2.940859509939657
1.199498746867168 2.941375131627357
1.200543024227235 2.941890751824720
1.201587301587302 2.942406373245528
1.202631578947368 2.942921994954729
1.203675856307435 2.943437616493716
1.204720133667502 2.943953238048814
1.205764411027569 2.944467195913846
