#Number of input points = 22
#     alpha               Energy
#0.983876357560568 2.253723313675982
#0.984586466165413 2.253978678492805
#0.985296574770259 2.254234043547244
#0.986006683375104 2.254489408111891
#0.986716791979950 2.254744772648957
#0.987426900584795 2.255000137634646
#0.988137009189641 2.255255502413677
#0.988847117794486 2.255510867238284
#0.989557226399332 2.255766232367754
#0.990267335004177 2.256021597333388
#0.990977443609023 2.256276962164824
#0.991687552213868 2.256532326892393
#0.992397660818713 2.256787691565834
#0.993107769423559 2.257042813232543
#0.993817878028404 2.257315589508056
#0.994527986633250 2.257791655227532
#0.995238095238095 2.258264136349455
#0.995948203842941 2.258736616770122
#0.996658312447786 2.259209097239724
#0.997368421052632 2.259681578450062
#0.998078529657477 2.260154058944955
#0.998788638262322 2.260626539360897
#
#
#
#*******************#
#
#
#        Real                 Imag                Alpha                Theta             Real(der)      Imag(der)       Abs(der)      Real(err)      Imag(err)   Number
   2.254738940161633   -0.000517997364362    0.986703757551730   -0.001461094784628      1.154e-11      6.637e-12      1.331e-11     -7.405e-07      4.279e-07     1
   2.254742019789644   -0.000519771137960    0.986708043017959   -0.001463587935276      4.953e-12      2.869e-12      5.723e-12      8.014e-07     -4.604e-07     2
   2.256797619006431   -0.000001403732607    0.992425418982368   -0.000001967728184      1.922e-16     -1.838e-11      1.838e-11     -6.314e-08     -7.007e-07     3
   2.257281215601605   -0.000194645533917    0.993916794407153   -0.000560859111962     -2.688e-14     -2.674e-15      2.702e-14     -4.038e-06      4.660e-06     4
   2.257419966550680   -0.000745416717384    0.994494741920005   -0.002021652118919     -5.732e-14      1.057e-14      5.828e-14     -2.234e-05      1.583e-05     5
   2.257884285060339   -0.000358519027237    0.994504503452978   -0.000631690679432      8.852e-14     -1.133e-14      8.924e-14     -2.526e-05     -6.228e-06     6
   2.258916059589216   -0.001053611517988    0.995985847486915   -0.001890004889785      2.176e-15     -1.342e-15      2.557e-15     -1.153e-04     -2.655e-05     7
   2.258221815756531   -0.001785383354244    0.997077434800882   -0.004299911660730     -6.023e-15      6.976e-15      9.217e-15     -1.276e-04      5.316e-05     8
   2.260786461072717   -0.000722126189182    0.999456699753446   -0.001483276907521     -1.165e-14     -1.185e-14      1.662e-14     -4.958e-04     -2.904e-04     9
   2.260560244949879   -0.000740769053995    1.001020226401209   -0.001960900873310     -2.258e-14     -1.088e-14      2.507e-14     -4.779e-04     -6.900e-04    10
