0.981226533166458 2.252754233392051
0.982019190654985 2.253055450170418
0.982811848143513 2.253340500774830
0.983604505632040 2.253625551497632
0.984397163120567 2.253910602221005
0.985189820609095 2.254195652944601
0.985982478097622 2.254480703511844
0.986775135586149 2.254765754031462
0.987567793074677 2.255050804753640
0.988360450563204 2.255335854694567
0.989153108051731 2.255620905370673
0.989945765540259 2.255905955973892
0.990738423028786 2.256191006368483
0.991531080517313 2.256476057050151
0.992323738005841 2.256761107734019
0.993116395494368 2.257046158420263
0.993909052982895 2.257379416192026
0.994701710471423 2.257907244970340
0.995494367959950 2.258434651374480
0.996287025448477 2.258962056809424
0.997079682937004 2.259489462193907
0.997872340425532 2.260016868599786
0.998664997914059 2.260544273428648
0.999457655402586 2.261071678775471
1.000250312891114 2.261599085063539
