#Number of input points = 24
#     alpha               Energy
#0.982019190654985 2.253055450170418
#0.982811848143513 2.253340500774830
#0.983604505632040 2.253625551497632
#0.984397163120567 2.253910602221005
#0.985189820609095 2.254195652944601
#0.985982478097622 2.254480703511844
#0.986775135586149 2.254765754031462
#0.987567793074677 2.255050804753640
#0.988360450563204 2.255335854694567
#0.989153108051731 2.255620905370673
#0.989945765540259 2.255905955973892
#0.990738423028786 2.256191006368483
#0.991531080517313 2.256476057050151
#0.992323738005841 2.256761107734019
#0.993116395494368 2.257046158420263
#0.993909052982895 2.257379416192026
#0.994701710471423 2.257907244970340
#0.995494367959950 2.258434651374480
#0.996287025448477 2.258962056809424
#0.997079682937004 2.259489462193907
#0.997872340425532 2.260016868599786
#0.998664997914059 2.260544273428648
#0.999457655402586 2.261071678775471
#1.000250312891114 2.261599085063539
#
#
#
#*******************#
#
#
#        Real                 Imag                Alpha                Theta             Real(der)      Imag(der)       Abs(der)      Real(err)      Imag(err)   Number
   2.255130024795918   -0.000000346479040    0.987788086233368   -0.000000487693579     -1.665e-17     -7.514e-12      7.514e-12     -2.390e-09     -1.732e-07     1
   2.257020743130069   -0.000009037936740    0.993044464685165   -0.000012526830313     -4.579e-15     -3.115e-12      3.115e-12      4.695e-07     -4.563e-06     2
   2.257231861830897   -0.000237276820464    0.993792838979247   -0.000690522628149      6.271e-14      1.309e-14      6.406e-14     -6.463e-05      3.756e-07     3
   2.257311715703364   -0.000773697066613    0.994162967565787   -0.002151118186289      5.348e-14     -8.828e-16      5.349e-14     -1.126e-04     -1.562e-05     4
   2.257834492995164   -0.000518824003343    0.994410621492554   -0.000855135534675      1.992e-13     -2.006e-15      1.992e-13      2.614e-04     -1.278e-04     5
   2.257617562984242   -0.001750627878043    0.995328038409530   -0.004725886796151     -2.920e-14      8.119e-15      3.031e-14     -2.161e-04     -6.930e-05     6
   2.258672934817277   -0.001411467828368    0.995559902886485   -0.002329090445767     -2.541e-15      2.736e-16      2.556e-15      6.415e-04     -4.315e-04     7
   2.260538805673491   -0.002436363686727    0.998312123890312   -0.004312623455442      1.436e-14     -1.100e-14      1.809e-14      1.468e-03     -7.713e-04     8
   2.259241868827490   -0.003701067513477    1.000708146350928   -0.008853872674284     -1.428e-15      1.551e-15      2.108e-15     -4.941e-04     -5.257e-04     9
   2.264571160155494   -0.000269808530544    1.007003973899512   -0.002716512794459     -4.001e-15      6.653e-15      7.763e-15      2.414e-03      6.349e-04    10
