#Number of input points = 24
#     alpha               Energy
#0.419736842105263 0.517404179388870
#0.420676691729323 0.517641214763017
#0.421616541353383 0.517861196878054
#0.422556390977444 0.518065733632454
#0.423496240601504 0.518256455503846
#0.424436090225564 0.518435012578925
#0.425375939849624 0.518603072919154
#0.426315789473684 0.518762320211799
#0.427255639097744 0.518914451596204
#0.428195488721805 0.519061175303229
#0.429135338345865 0.519204208857019
#0.430075187969925 0.519345276064717
#0.431015037593985 0.519486105258190
#0.431954887218045 0.519628427515851
#0.432894736842105 0.519773973773313
#0.433834586466165 0.519924472448411
#0.434774436090226 0.520081648108964
#0.435714285714286 0.520247218483654
#0.436654135338346 0.520422892452744
#0.437593984962406 0.520610367888253
#0.438533834586466 0.520811329673787
#0.439473684210526 0.521027446708904
#0.440413533834586 0.521260370178169
#0.441353383458647 0.521511732306895
#
#
#
#*******************#
#
#
#        Real                 Imag                Alpha                Theta             Real(der)      Imag(der)       Abs(der)      Real(err)      Imag(err)   Number
   0.517942109942517   -0.000000136223742    0.421980328136499   -0.000000735941976     -1.100e-15      2.392e-11      2.392e-11      7.604e-10     -6.810e-08     1
   0.518992292677568   -0.000000106303975    0.427750634996443   -0.000000796996469     -1.316e-16      6.601e-12      6.601e-12      3.036e-11     -5.315e-08     2
   0.519297867238953   -0.000421686416046    0.429744389753079   -0.006673166074431      5.672e-13     -6.370e-14      5.708e-13     -4.743e-07     -7.874e-08     3
   0.519299765516411   -0.000421367830899    0.429751119856595   -0.006670749082602     -6.169e-13      9.052e-14      6.235e-13      4.748e-07      8.056e-08     4
   0.519366713973095   -0.001189227955906    0.430395858311988   -0.027606266059536     -1.692e-17     -4.363e-16      4.366e-16      5.194e-08      3.131e-08     5
   0.519597460373618   -0.000092482546657    0.431756978240967   -0.001409770093537      5.266e-12      2.101e-12      5.670e-12     -1.228e-07      5.324e-08     6
   0.519597952318387   -0.000092694919874    0.431758608681081   -0.001411336185454      1.390e-13      3.934e-14      1.445e-13      1.231e-07     -5.295e-08     7
   0.520839771377691   -0.000213229767968    0.438698981893914   -0.002168254370288     -2.182e-12      6.190e-13      2.268e-12     -2.457e-07     -3.188e-08     8
   0.520840753835353   -0.000213100266321    0.438701144776303   -0.002167216397979     -4.372e-12      1.273e-12      4.553e-12      2.456e-07      3.287e-08     9
  -0.262679033240380   -0.303998592881761    0.500476146582660    0.309408834268074     -2.146e-15     -3.692e-16      2.177e-15     -9.235e-02     -1.017e+00    10
